LogID,ResourceID,PatientID,StartTime,EndTime
2290,87,5125,2026-07-20 05:24,2026-07-20 06:15
2291,43,1624,2026-07-25 03:17,2026-07-25 05:15
2292,48,1338,2026-07-21 12:10,2026-07-21 12:37
2293,63,9953,2026-07-22 11:59,2026-07-22 13:51
2294,21,6665,2026-07-01 07:49,2026-07-01 09:31
2295,82,7039,2026-07-21 06:48,2026-07-21 08:03
2296,62,4776,2026-07-27 15:43,2026-07-27 16:34
2297,65,1571,2026-07-01 07:34,2026-07-01 07:53
2298,91,7380,2026-07-12 03:31,2026-07-12 05:08
2299,58,9954,2026-07-10 16:04,2026-07-10 17:40
2300,60,8923,2026-07-07 19:11,2026-07-07 20:31
2301,83,7189,2026-07-02 12:13,NULL
2302,44,1915,2026-07-30 02:59,2026-07-30 03:35
2303,63,2017,2026-07-13 16:12,2026-07-13 16:47
2304,12,142,2026-07-14 06:37,2026-07-14 07:17
2305,72,8021,2026-07-02 17:03,NULL
2306,23,7469,2026-07-12 10:54,NULL
2307,12,1105,2026-07-07 17:33,2026-07-07 17:44
2308,71,3292,2026-07-02 06:36,2026-07-02 07:28
2309,43,6837,2026-07-18 12:20,2026-07-18 12:49
2310,5,8896,2026-07-23 01:25,2026-07-23 01:48
2311,95,1506,2026-07-13 02:44,2026-07-13 04:14
2312,58,5556,2026-07-12 12:27,NULL
2313,64,8067,2026-07-21 14:04,2026-07-21 15:58
2314,59,2030,2026-07-01 20:42,2026-07-01 22:33
2315,56,9396,2026-07-28 20:18,2026-07-28 21:04
2316,93,173,2026-07-21 09:25,2026-07-21 10:06
2317,89,2094,2026-07-19 01:44,2026-07-19 02:45
2318,56,8323,2026-07-22 01:39,2026-07-22 03:08
2319,90,9162,2026-07-18 16:00,2026-07-18 17:01
2320,85,2663,2026-07-21 02:37,2026-07-21 04:05
2321,5,3859,2026-07-11 07:21,2026-07-11 08:50
2322,48,6799,2026-07-20 01:14,2026-07-20 03:08
2323,46,8447,2026-07-25 17:32,2026-07-25 19:10
2324,17,8494,2026-07-05 10:38,2026-07-05 11:54
2325,29,2863,2026-07-21 08:00,NULL
2326,56,520,2026-07-03 08:51,2026-07-03 10:47
2327,21,742,2026-07-17 20:04,2026-07-17 21:12
2328,22,4819,2026-07-15 15:07,2026-07-15 15:32
2329,13,6159,2026-07-17 21:24,2026-07-17 22:10
2330,7,727,2026-07-01 20:28,2026-07-01 20:45
2331,3,3563,2026-07-21 02:08,2026-07-21 03:41
2332,74,5050,2026-07-07 17:37,2026-07-07 17:52
2333,82,418,2026-07-24 21:36,2026-07-24 22:10
2334,14,434,2026-07-24 21:01,2026-07-24 22:59
2335,48,6330,2026-07-10 12:26,2026-07-10 12:59
2336,17,1985,2026-07-12 05:20,2026-07-12 06:21
2337,18,8532,2026-07-25 17:40,NULL
2338,61,6751,2026-07-15 09:07,2026-07-15 10:45
2339,46,4330,2026-07-07 16:24,NULL
2340,87,5459,2026-07-13 21:56,2026-07-13 22:43
2341,76,1948,2026-07-30 21:58,2026-07-30 23:21
2342,73,954,2026-07-23 11:52,2026-07-23 12:03
2343,19,5690,2026-07-14 09:31,2026-07-14 10:30
2344,27,7568,2026-07-22 16:38,2026-07-22 17:46
2345,52,6829,2026-07-07 07:08,2026-07-07 08:14
2346,29,2320,2026-07-03 15:50,2026-07-03 16:34
2347,92,8428,2026-07-20 22:57,2026-07-20 23:21
2348,32,722,2026-07-07 21:19,2026-07-07 23:19
2349,68,6126,2026-07-23 10:36,2026-07-23 11:38
2350,3,5956,2026-07-14 21:06,2026-07-14 22:56
2351,63,3569,2026-07-30 17:48,2026-07-30 19:07
2352,82,8162,2026-07-22 16:14,2026-07-22 17:10
2353,40,2722,2026-07-24 02:26,2026-07-24 03:35
2354,73,9111,2026-07-01 13:23,2026-07-01 13:41
2355,48,6939,2026-07-11 23:35,2026-07-12 00:00
2356,12,8927,2026-07-17 10:29,2026-07-17 12:20
2357,86,9845,2026-07-17 15:14,2026-07-17 16:01
2358,70,9068,2026-07-07 09:03,2026-07-07 10:23
2359,49,2901,2026-07-21 15:23,2026-07-21 17:09
2360,93,2004,2026-07-24 04:13,2026-07-24 04:59
2361,76,1905,2026-07-26 13:21,2026-07-26 14:55
2362,76,4402,2026-07-14 11:55,2026-07-14 13:43
2363,80,400,2026-07-28 16:35,2026-07-28 18:30
2364,53,9395,2026-07-15 03:18,2026-07-15 05:01
2365,31,8515,2026-07-21 20:54,2026-07-21 22:52
2366,100,6649,2026-07-02 18:48,2026-07-02 19:51
2367,31,5154,2026-07-04 14:13,2026-07-04 14:57
2368,6,8921,2026-07-14 20:52,2026-07-14 21:04
2369,86,7466,2026-07-11 05:42,2026-07-11 06:20
2370,100,7678,2026-07-17 03:35,2026-07-17 04:17
2371,62,4638,2026-07-30 00:21,2026-07-30 00:40
2372,66,6490,2026-07-16 11:59,2026-07-16 12:46
2373,90,6797,2026-07-22 20:38,2026-07-22 21:18
2374,46,8347,2026-07-07 11:00,2026-07-07 12:33
2375,94,7334,2026-07-22 18:29,2026-07-22 19:40
2376,89,9169,2026-07-26 11:38,2026-07-26 12:56
2377,46,7886,2026-07-25 22:57,2026-07-26 00:25
2378,19,5249,2026-07-28 12:21,2026-07-28 14:00
2379,51,7635,2026-07-23 07:17,2026-07-23 08:12
2380,94,1396,2026-07-03 01:32,2026-07-03 03:17
2381,68,2407,2026-07-29 15:11,2026-07-29 17:07
2382,86,536,2026-07-16 09:10,2026-07-16 10:41
2383,33,7055,2026-07-13 23:19,NULL
2384,49,4520,2026-07-22 11:29,2026-07-22 12:13
2385,66,865,2026-07-28 03:20,2026-07-28 04:38
2386,40,2168,2026-07-09 06:15,NULL
2387,64,1174,2026-07-07 02:22,2026-07-07 02:32
2388,33,1077,2026-07-18 01:10,2026-07-18 02:16
2389,87,5282,2026-07-20 05:06,2026-07-20 05:49
2390,40,1357,2026-07-22 10:30,2026-07-22 11:27
2391,74,7118,2026-07-09 08:22,2026-07-09 10:16
2392,29,4922,2026-07-16 06:48,2026-07-16 06:58
2393,83,4820,2026-07-18 16:10,2026-07-18 17:32
2394,24,7725,2026-07-25 07:32,2026-07-25 08:19
2395,43,9654,2026-07-20 18:19,2026-07-20 19:09
2396,6,5109,2026-07-09 18:52,2026-07-09 19:22
2397,100,6825,2026-07-30 03:30,2026-07-30 04:44
2398,35,1024,2026-07-25 03:22,2026-07-25 04:30
2399,67,333,2026-07-17 23:15,2026-07-17 23:40
2400,39,610,2026-07-18 16:05,2026-07-18 17:04
2401,100,1949,2026-07-24 05:22,2026-07-24 05:40
2402,90,6928,2026-07-17 08:52,2026-07-17 10:11
2403,82,8610,2026-07-06 21:20,2026-07-06 22:31
2404,91,2025,2026-07-20 05:46,NULL
2405,17,9197,2026-07-20 19:52,2026-07-20 20:55
2406,16,3991,2026-07-05 04:42,2026-07-05 06:11
2407,5,7096,2026-07-18 15:37,2026-07-18 15:57
2408,100,5736,2026-07-28 03:25,2026-07-28 05:18
2409,10,2556,2026-07-30 15:18,NULL
2410,64,7391,2026-07-17 19:35,2026-07-17 20:12
2411,57,5337,2026-07-10 12:45,2026-07-10 14:30
2412,100,7051,2026-07-10 16:48,2026-07-10 18:35
2413,86,1879,2026-07-08 06:07,2026-07-08 07:51
2414,10,3602,2026-07-30 03:37,2026-07-30 04:58
2415,84,1615,2026-07-24 16:45,2026-07-24 17:09
2416,33,1121,2026-07-07 06:25,2026-07-07 07:38
2417,47,2383,2026-07-13 14:48,2026-07-13 16:19
2418,68,1057,2026-07-11 20:02,2026-07-11 21:10
2419,2,1253,2026-07-26 17:30,2026-07-26 18:16
2420,82,4284,2026-07-04 15:02,2026-07-04 16:18
2421,49,8867,2026-07-09 07:21,2026-07-09 09:16
2422,47,3491,2026-07-20 12:25,2026-07-20 13:33
2423,24,6626,2026-07-01 04:32,2026-07-01 05:46
2424,13,3748,2026-07-25 20:16,2026-07-25 22:03
2425,80,4621,2026-07-14 06:55,2026-07-14 08:15
2426,63,201,2026-07-14 17:46,2026-07-14 17:58
2427,17,417,2026-07-13 15:25,2026-07-13 17:15
2428,57,4156,2026-07-20 07:25,NULL
2429,34,3426,2026-07-11 18:49,2026-07-11 20:17
2430,86,8307,2026-07-23 12:07,2026-07-23 12:51
2431,76,6004,2026-07-17 12:54,NULL
2432,34,9336,2026-07-08 04:53,2026-07-08 06:23
2433,98,5530,2026-07-19 01:14,2026-07-19 02:32
2434,19,4092,2026-07-13 15:04,2026-07-13 15:19
2435,47,3869,2026-07-27 07:28,2026-07-27 08:14
2436,34,3323,2026-07-19 22:07,2026-07-19 23:42
2437,58,4992,2026-07-27 11:58,2026-07-27 13:58
2438,27,4949,2026-07-19 07:51,2026-07-19 08:47
2439,95,3731,2026-07-26 15:01,NULL
2440,89,1522,2026-07-28 17:04,2026-07-28 18:48
2441,80,9892,2026-07-25 18:59,2026-07-25 20:55
2442,97,9283,2026-07-03 12:43,2026-07-03 14:40
2443,88,4678,2026-07-25 13:01,2026-07-25 14:52
2444,41,9963,2026-07-18 14:26,2026-07-18 14:44
2445,29,8036,2026-07-13 10:29,2026-07-13 12:09
2446,28,2579,2026-07-20 11:11,2026-07-20 12:32
2447,10,4192,2026-07-18 22:54,2026-07-18 23:25
2448,3,5659,2026-07-30 01:54,2026-07-30 03:14
2449,47,6291,2026-07-02 08:15,2026-07-02 10:02
2450,40,3306,2026-07-06 11:05,2026-07-06 12:21
2451,6,598,2026-07-07 05:18,2026-07-07 06:15
2452,41,1068,2026-07-27 06:32,2026-07-27 07:02
2453,51,912,2026-07-06 17:16,2026-07-06 17:56
2454,66,8217,2026-07-23 20:29,2026-07-23 21:07
2455,91,6649,2026-07-24 04:58,2026-07-24 05:13
2456,87,9437,2026-07-10 17:05,NULL
2457,9,5488,2026-07-19 10:09,2026-07-19 11:40
2458,79,2085,2026-07-23 13:34,2026-07-23 14:56
2459,36,3658,2026-07-17 07:33,NULL
2460,26,4240,2026-07-01 02:52,2026-07-01 03:41
2461,77,9964,2026-07-02 02:09,2026-07-02 03:19
2462,94,814,2026-07-20 03:53,2026-07-20 05:40
2463,25,1540,2026-07-17 11:29,NULL
2464,28,9548,2026-07-05 17:15,2026-07-05 17:45
2465,86,170,2026-07-01 06:42,2026-07-01 07:08
2466,100,7674,2026-07-24 07:40,2026-07-24 08:56
2467,98,1009,2026-07-13 15:34,2026-07-13 16:09
2468,15,877,2026-07-13 17:03,NULL
2469,63,201,2026-07-04 09:27,2026-07-04 10:00
2470,100,7032,2026-07-09 22:02,2026-07-09 22:18
2471,61,2014,2026-07-13 20:31,2026-07-13 21:21
2472,63,884,2026-07-11 04:55,2026-07-11 06:18
2473,20,5237,2026-07-12 16:20,2026-07-12 17:04
2474,12,5469,2026-07-27 20:41,2026-07-27 22:04
2475,68,4356,2026-07-23 09:28,NULL
2476,71,3194,2026-07-20 08:49,2026-07-20 09:58
2477,92,3591,2026-07-04 09:05,2026-07-04 09:38
2478,8,8837,2026-07-25 04:28,2026-07-25 05:54
2479,74,293,2026-07-17 23:01,2026-07-17 23:14
2480,87,2647,2026-07-17 04:41,2026-07-17 05:47
2481,25,6172,2026-07-16 15:56,NULL
2482,68,2822,2026-07-13 00:43,2026-07-13 00:57
2483,3,6616,2026-07-17 23:17,2026-07-18 00:18
2484,61,770,2026-07-18 12:25,2026-07-18 14:19
2485,27,3179,2026-07-06 06:40,2026-07-06 07:40
2486,68,8951,2026-07-10 12:11,2026-07-10 13:58
2487,69,8612,2026-07-29 08:02,2026-07-29 09:52
2488,30,1594,2026-07-26 16:58,2026-07-26 17:30
2489,95,9599,2026-07-27 07:07,2026-07-27 08:54
2490,41,6268,2026-07-23 17:41,2026-07-23 18:56
2491,24,5005,2026-07-17 04:34,2026-07-17 05:25
2492,22,4740,2026-07-05 14:54,NULL
2493,40,4153,2026-07-28 10:43,2026-07-28 12:00
2494,99,1303,2026-07-16 10:43,2026-07-16 12:43
2495,36,2220,2026-07-21 23:49,NULL
2496,78,9813,2026-07-02 16:59,2026-07-02 18:43
2497,93,7068,2026-07-13 13:58,2026-07-13 15:04
2498,18,495,2026-07-18 15:36,2026-07-18 16:11
2499,20,3668,2026-07-08 12:21,2026-07-08 14:17
2500,37,1250,2026-07-08 20:09,2026-07-08 21:42
2501,97,9714,2026-07-18 01:25,2026-07-18 02:57
2502,42,7364,2026-07-20 11:48,NULL
2503,81,4636,2026-07-07 16:38,2026-07-07 16:58
2504,1,5598,2026-07-01 05:37,2026-07-01 05:47
2505,45,5279,2026-07-26 11:02,2026-07-26 11:32
2506,45,4599,2026-07-07 07:16,2026-07-07 07:41
2507,49,2118,2026-07-10 03:13,2026-07-10 05:09
2508,62,4020,2026-07-02 05:30,2026-07-02 06:48
2509,64,9286,2026-07-30 08:10,2026-07-30 08:57
2510,35,7398,2026-07-29 21:05,NULL
2511,18,9305,2026-07-14 05:50,NULL
2512,24,4537,2026-07-30 21:37,2026-07-30 23:10
2513,16,4308,2026-07-15 08:12,2026-07-15 10:08
2514,41,4950,2026-07-13 06:33,2026-07-13 07:46
2515,73,8615,2026-07-27 03:54,2026-07-27 04:11
2516,6,7052,2026-07-23 12:57,2026-07-23 14:31
2517,30,5875,2026-07-30 15:18,2026-07-30 17:11
2518,47,1170,2026-07-16 05:59,2026-07-16 06:46
2519,21,7194,2026-07-12 05:17,2026-07-12 05:28
2520,26,6401,2026-07-30 19:13,2026-07-30 20:11
2521,31,4931,2026-07-12 17:52,2026-07-12 19:25
2522,90,6440,2026-07-18 16:41,2026-07-18 16:55
2523,41,9463,2026-07-22 03:53,2026-07-22 05:47
2524,98,6368,2026-07-27 03:46,2026-07-27 04:11
2525,24,4288,2026-07-25 03:03,2026-07-25 03:18
2526,32,8893,2026-07-17 19:32,2026-07-17 21:08
2527,77,976,2026-07-02 10:29,2026-07-02 11:51
2528,6,3765,2026-07-26 06:51,2026-07-26 07:37
2529,38,7156,2026-07-07 14:54,2026-07-07 15:19
2530,99,4335,2026-07-16 11:33,2026-07-16 12:03
2531,67,8272,2026-07-25 14:26,2026-07-25 16:09
2532,38,2694,2026-07-10 07:16,2026-07-10 08:32
2533,33,9381,2026-07-02 18:10,2026-07-02 18:30
2534,29,8619,2026-07-24 22:46,2026-07-25 00:16
2535,35,7993,2026-07-21 23:18,2026-07-22 01:03
2536,79,949,2026-07-22 11:25,2026-07-22 12:17
2537,60,8492,2026-07-10 12:20,2026-07-10 13:59
2538,38,8793,2026-07-11 01:23,2026-07-11 02:27
2539,11,7531,2026-07-11 18:20,2026-07-11 20:18
2540,96,7006,2026-07-11 12:24,2026-07-11 13:12
2541,43,4618,2026-07-01 19:23,2026-07-01 21:00
2542,66,8341,2026-07-07 01:35,2026-07-07 03:33
2543,68,8101,2026-07-29 02:02,2026-07-29 02:27
2544,46,8286,2026-07-05 13:12,2026-07-05 13:48
2545,34,2595,2026-07-10 05:15,2026-07-10 06:06
2546,85,9072,2026-07-22 20:41,2026-07-22 21:24
2547,50,821,2026-07-02 12:25,2026-07-02 13:15
2548,76,1712,2026-07-12 21:48,2026-07-12 22:53
2549,9,2622,2026-07-25 13:52,2026-07-25 14:26
2550,62,7687,2026-07-30 19:42,2026-07-30 21:08
2551,21,2996,2026-07-03 08:21,2026-07-03 10:13
2552,37,2807,2026-07-30 14:58,2026-07-30 15:42
2553,23,779,2026-07-09 03:15,2026-07-09 05:02
2554,61,6614,2026-07-20 16:09,2026-07-20 17:21
2555,57,8963,2026-07-23 13:11,NULL
2556,89,3157,2026-07-25 03:12,2026-07-25 03:54
2557,70,2492,2026-07-04 05:10,2026-07-04 05:44
2558,34,2190,2026-07-15 09:33,2026-07-15 09:55
2559,9,2550,2026-07-10 06:13,2026-07-10 07:35
2560,96,7401,2026-07-24 02:45,2026-07-24 04:26
2561,62,1673,2026-07-11 05:24,2026-07-11 06:17
2562,1,2476,2026-07-04 11:15,NULL
2563,59,6221,2026-07-12 09:25,2026-07-12 11:21
2564,65,9859,2026-07-10 18:29,2026-07-10 20:02
2565,1,963,2026-07-03 10:51,2026-07-03 11:03
2566,23,1157,2026-07-16 11:59,2026-07-16 12:22
2567,60,4098,2026-07-10 05:52,2026-07-10 07:20
2568,16,9990,2026-07-10 17:32,2026-07-10 19:21
2569,64,1823,2026-07-30 00:49,2026-07-30 02:29
2570,52,9723,2026-07-21 01:17,2026-07-21 02:34
2571,60,4683,2026-07-22 14:54,2026-07-22 15:27
2572,36,2034,2026-07-19 20:49,2026-07-19 21:49
2573,92,8482,2026-07-01 14:15,2026-07-01 16:07
2574,68,5285,2026-07-24 08:14,2026-07-24 09:19
2575,11,3496,2026-07-30 14:06,2026-07-30 14:36
2576,97,435,2026-07-16 09:31,NULL
2577,63,7533,2026-07-12 01:58,2026-07-12 03:13
2578,30,729,2026-07-20 05:21,2026-07-20 06:13
2579,41,2083,2026-07-17 21:01,NULL
2580,80,1606,2026-07-22 20:21,2026-07-22 21:36
2581,89,6670,2026-07-22 19:34,NULL
2582,23,8533,2026-07-19 04:19,2026-07-19 06:10
2583,46,1670,2026-07-26 11:31,2026-07-26 13:23
2584,88,9359,2026-07-21 16:58,2026-07-21 18:30
2585,63,8908,2026-07-03 14:35,2026-07-03 16:08
2586,8,9943,2026-07-11 13:43,2026-07-11 15:08
2587,28,7848,2026-07-06 01:53,2026-07-06 03:47
2588,64,6218,2026-07-16 05:20,2026-07-16 05:35
2589,71,9512,2026-07-03 15:30,NULL
2590,59,8894,2026-07-09 00:02,2026-07-09 00:49
2591,11,7553,2026-07-14 14:51,2026-07-14 16:10
2592,13,2534,2026-07-06 22:11,2026-07-06 22:59
2593,37,2250,2026-07-14 22:46,2026-07-15 00:15
2594,37,5517,2026-07-17 15:10,2026-07-17 17:08
2595,40,4024,2026-07-05 05:41,2026-07-05 06:10
2596,51,4903,2026-07-01 06:17,NULL
2597,21,6038,2026-07-15 17:41,2026-07-15 19:00
2598,94,4333,2026-07-30 00:21,2026-07-30 00:59
2599,52,4681,2026-07-09 20:44,2026-07-09 22:22
2600,25,6501,2026-07-13 08:07,NULL
2601,42,3868,2026-07-06 20:06,2026-07-06 21:37
2602,4,7789,2026-07-16 08:15,2026-07-16 09:16
2603,70,9670,2026-07-06 04:39,NULL
2604,98,8059,2026-07-21 15:11,2026-07-21 15:22
2605,44,6382,2026-07-01 11:03,2026-07-01 12:11
2606,61,1159,2026-07-17 23:34,NULL
2607,63,6541,2026-07-13 01:26,2026-07-13 02:49
2608,12,2890,2026-07-15 02:53,2026-07-15 03:47
2609,60,4961,2026-07-13 19:52,2026-07-13 20:21
2610,41,6975,2026-07-22 07:31,2026-07-22 08:11
2611,8,1719,2026-07-30 09:44,2026-07-30 11:25
2612,84,6772,2026-07-05 22:31,2026-07-06 00:14
2613,23,3694,2026-07-20 03:40,2026-07-20 04:41
2614,2,3871,2026-07-12 09:16,2026-07-12 10:53
2615,75,3266,2026-07-15 23:46,2026-07-16 00:40
2616,22,1670,2026-07-27 14:24,2026-07-27 16:07
2617,62,6259,2026-07-28 00:18,2026-07-28 01:42
2618,80,1933,2026-07-22 00:23,2026-07-22 01:15
2619,66,6020,2026-07-13 14:07,2026-07-13 14:48
2620,39,1694,2026-07-21 10:20,2026-07-21 10:58
2621,28,6002,2026-07-04 09:07,2026-07-04 10:33
2622,61,6531,2026-07-26 06:53,2026-07-26 07:44
2623,83,1096,2026-07-04 03:01,2026-07-04 04:29
2624,50,4877,2026-07-21 00:02,2026-07-21 01:52
2625,44,4914,2026-07-09 05:18,NULL
2626,80,5929,2026-07-08 06:56,2026-07-08 08:41
2627,35,8329,2026-07-22 15:02,2026-07-22 15:29
2628,51,4116,2026-07-17 23:41,2026-07-18 00:11
2629,84,8769,2026-07-16 03:55,2026-07-16 04:15
2630,100,6703,2026-07-12 16:41,2026-07-12 18:37
2631,47,223,2026-07-04 07:05,NULL
2632,67,2396,2026-07-08 07:58,2026-07-08 09:45
2633,35,8099,2026-07-12 18:48,2026-07-12 19:57
2634,48,2857,2026-07-23 17:50,2026-07-23 18:21
2635,33,7576,2026-07-21 06:46,NULL
2636,78,1903,2026-07-24 23:08,NULL
2637,6,7674,2026-07-15 02:15,2026-07-15 03:01
2638,100,8759,2026-07-11 18:18,2026-07-11 19:01
2639,70,8126,2026-07-04 08:34,2026-07-04 09:23
2640,3,7120,2026-07-10 06:42,2026-07-10 07:26
2641,51,6789,2026-07-29 13:10,2026-07-29 14:53
2642,11,6898,2026-07-18 17:06,2026-07-18 19:04
2643,34,1175,2026-07-09 01:28,2026-07-09 02:27
2644,77,9696,2026-07-10 01:41,2026-07-10 02:01
2645,34,8038,2026-07-28 22:36,2026-07-28 23:30
2646,62,9050,2026-07-15 21:07,2026-07-15 22:48
2647,95,9038,2026-07-18 17:57,2026-07-18 18:45
2648,48,7654,2026-07-06 15:35,2026-07-06 16:07
2649,26,6512,2026-07-30 15:35,2026-07-30 16:01
2650,42,3102,2026-07-23 22:56,2026-07-24 00:20
2651,61,6686,2026-07-04 03:01,2026-07-04 03:48
2652,52,787,2026-07-06 01:21,2026-07-06 03:03
2653,14,2440,2026-07-21 11:01,2026-07-21 12:14
2654,66,2079,2026-07-05 15:48,2026-07-05 16:39
2655,45,3734,2026-07-03 22:50,2026-07-04 00:15
2656,19,3959,2026-07-16 14:02,2026-07-16 14:41
2657,62,767,2026-07-30 22:22,2026-07-30 23:06
2658,11,8939,2026-07-22 08:32,2026-07-22 10:12
2659,72,283,2026-07-05 21:46,2026-07-05 23:33
2660,77,1087,2026-07-26 03:03,2026-07-26 03:30
2661,75,4466,2026-07-20 14:16,NULL
2662,97,742,2026-07-26 01:14,2026-07-26 02:10
2663,24,1164,2026-07-19 06:44,2026-07-19 08:15
2664,2,7331,2026-07-01 20:04,2026-07-01 21:47
2665,20,5813,2026-07-27 21:41,2026-07-27 22:35
2666,97,1642,2026-07-11 20:55,NULL
2667,85,6685,2026-07-29 20:25,2026-07-29 21:19
2668,34,5658,2026-07-16 04:05,2026-07-16 04:57
2669,61,5681,2026-07-21 18:03,2026-07-21 19:30
2670,76,7131,2026-07-23 16:58,2026-07-23 18:32
2671,6,7257,2026-07-09 22:52,2026-07-10 00:51
2672,38,7064,2026-07-27 22:44,2026-07-28 00:25
2673,66,9402,2026-07-30 03:01,2026-07-30 03:22
2674,91,9632,2026-07-10 06:17,2026-07-10 08:04
2675,71,1824,2026-07-13 01:48,2026-07-13 01:59
2676,29,486,2026-07-06 13:01,2026-07-06 14:03
2677,16,6879,2026-07-22 00:05,NULL
2678,89,1240,2026-07-07 12:35,2026-07-07 14:31
2679,12,5,2026-07-18 00:26,2026-07-18 01:01
2680,19,388,2026-07-22 05:09,NULL
2681,7,4432,2026-07-11 12:02,2026-07-11 13:20
2682,14,632,2026-07-01 22:48,2026-07-01 23:44
2683,90,5448,2026-07-21 17:11,2026-07-21 18:14
2684,49,7852,2026-07-08 15:05,2026-07-08 16:22
2685,26,1405,2026-07-04 14:04,2026-07-04 15:22
2686,96,3559,2026-07-13 10:51,NULL
2687,82,4711,2026-07-09 20:54,2026-07-09 21:46
2688,18,3309,2026-07-21 09:54,2026-07-21 11:37
2689,16,7103,2026-07-25 21:14,2026-07-25 23:14
2690,50,6037,2026-07-24 09:31,2026-07-24 11:08
2691,48,4119,2026-07-18 00:26,2026-07-18 01:11
2692,65,4002,2026-07-16 07:57,2026-07-16 08:43
2693,46,1533,2026-07-17 14:27,2026-07-17 16:17
2694,20,6296,2026-07-14 19:30,2026-07-14 20:01
2695,29,3479,2026-07-27 04:23,NULL
2696,25,6634,2026-07-13 12:30,2026-07-13 14:26
2697,99,9781,2026-07-05 14:08,2026-07-05 14:32
2698,99,2871,2026-07-21 03:27,2026-07-21 03:47
2699,56,3364,2026-07-27 16:28,2026-07-27 17:27
2700,18,1397,2026-07-13 15:23,2026-07-13 15:50
2701,40,9191,2026-07-07 19:39,2026-07-07 21:16
2702,65,2391,2026-07-07 06:52,2026-07-07 08:22
2703,42,2249,2026-07-17 16:56,NULL
2704,94,7218,2026-07-14 20:36,NULL
2705,70,7917,2026-07-06 14:51,2026-07-06 16:44
2706,49,8232,2026-07-10 22:54,2026-07-11 00:39
2707,84,1327,2026-07-27 19:47,2026-07-27 20:23
2708,93,8557,2026-07-05 04:45,2026-07-05 04:58
2709,4,2083,2026-07-16 19:08,2026-07-16 19:51
2710,99,5822,2026-07-13 08:38,2026-07-13 10:33
2711,57,1793,2026-07-28 15:03,2026-07-28 16:15
2712,49,8329,2026-07-11 17:10,2026-07-11 18:19
2713,13,2525,2026-07-09 16:51,2026-07-09 17:11
2714,44,4112,2026-07-02 14:27,2026-07-02 15:25
2715,5,5915,2026-07-16 18:28,2026-07-16 19:03
2716,88,4857,2026-07-04 07:55,NULL
2717,43,3134,2026-07-24 14:04,2026-07-24 14:37
2718,66,9984,2026-07-19 10:37,2026-07-19 12:35
2719,89,5765,2026-07-12 09:47,2026-07-12 10:32
2720,47,191,2026-07-14 15:09,2026-07-14 15:29
2721,31,239,2026-07-04 12:11,2026-07-04 12:25
2722,69,5912,2026-07-12 11:42,2026-07-12 12:01
2723,49,2897,2026-07-08 01:18,2026-07-08 02:29
2724,35,2031,2026-07-13 04:03,2026-07-13 05:23
2725,23,9821,2026-07-01 14:43,2026-07-01 15:53
2726,72,1328,2026-07-09 22:33,2026-07-09 23:36
2727,98,2443,2026-07-23 18:50,2026-07-23 20:00
2728,75,7991,2026-07-24 01:57,2026-07-24 03:56
2729,50,5686,2026-07-22 07:32,2026-07-22 08:43
2730,5,2351,2026-07-06 15:25,NULL
2731,3,9219,2026-07-18 21:05,2026-07-18 21:20
2732,75,9605,2026-07-28 02:08,2026-07-28 03:04
2733,24,6935,2026-07-19 12:27,2026-07-19 12:40
2734,47,4472,2026-07-14 09:20,2026-07-14 11:06
2735,87,1790,2026-07-14 05:02,2026-07-14 06:14
2736,87,12,2026-07-16 02:37,2026-07-16 02:49
2737,35,8547,2026-07-23 07:51,2026-07-23 09:02
2738,81,5556,2026-07-04 14:13,2026-07-04 14:35
2739,64,1236,2026-07-01 16:50,2026-07-01 17:15
2740,84,5884,2026-07-30 10:13,2026-07-30 10:31
2741,41,5554,2026-07-13 07:39,2026-07-13 08:36
2742,68,7564,2026-07-13 17:18,2026-07-13 18:09
2743,34,702,2026-07-24 18:23,2026-07-24 18:37
2744,2,509,2026-07-03 07:21,2026-07-03 07:36
2745,58,3600,2026-07-26 08:54,2026-07-26 10:42
2746,85,1055,2026-07-12 22:58,2026-07-13 00:36
2747,99,3026,2026-07-26 01:41,2026-07-26 01:56
2748,18,4926,2026-07-09 21:16,2026-07-09 21:55
2749,3,6589,2026-07-02 15:31,2026-07-02 17:02
2750,33,9669,2026-07-23 04:50,NULL
2751,46,9156,2026-07-22 12:49,2026-07-22 13:59
2752,27,7920,2026-07-17 06:26,NULL
2753,82,6570,2026-07-24 09:58,2026-07-24 11:54
2754,5,7610,2026-07-24 05:06,2026-07-24 06:02
2755,65,9460,2026-07-09 17:49,2026-07-09 18:02
2756,31,4581,2026-07-01 16:10,2026-07-01 16:58
2757,32,6401,2026-07-18 19:27,2026-07-18 20:01
2758,35,2383,2026-07-18 19:55,2026-07-18 20:44
2759,91,8411,2026-07-01 22:34,2026-07-02 00:31
2760,2,17,2026-07-16 21:44,2026-07-16 22:12
2761,21,671,2026-07-26 08:16,2026-07-26 08:36
2762,82,1588,2026-07-22 05:18,2026-07-22 05:30
2763,8,7018,2026-07-19 17:04,2026-07-19 18:11
2764,10,3072,2026-07-29 17:30,2026-07-29 18:52
2765,52,9483,2026-07-22 05:33,2026-07-22 06:54
2766,65,5033,2026-07-30 16:31,NULL
2767,29,2172,2026-07-13 01:25,2026-07-13 02:36
2768,90,8132,2026-07-25 21:29,2026-07-25 22:44
